DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0593-ISR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,West Nile fever,ISR,Israel,Western Asia,Asia,"Jerusalem, Tel Aviv, Golan",,,No,No,No,,,Vaccinated,,,,2000,8.0,,2000,9.0,19.0,12.0,,139.0,,139.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0622-YEM,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Rift Valley fever,YEM,Yemen,Western Asia,Asia,Wadi Mawr (Al-Hudaydah Governorate),,,No,Yes,No,,,Vaccinated,,,,2000,9.0,10.0,2000,10.0,9.0,32.0,,289.0,,289.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0623-AFG,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,AFG,Afghanistan,Southern Asia,Asia,Yakawlang,,,No,No,No,,,Vaccinated,,,,2000,9.0,,2000,9.0,,15.0,,613.0,,613.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0624-UGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarroheal syndrome,UGA,Uganda,Sub-Saharan Africa,Africa,Kabutabwe Bubandi (Bundibugyo district),,,No,No,No,,,Vaccinated,,,,2000,9.0,,2000,9.0,,13.0,,19.0,,19.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0649-ZAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZAF,South Africa,Sub-Saharan Africa,Africa,"Lower Umfolozi districts, Eshowe/Nkandla area, KwaDukuza/Stanger area, Ugu Region/South Coast (KwaZulu-Natal province)",,,No,No,No,,,,,,,2000,8.0,19.0,2001,4.0,16.0,181.0,,86107.0,,86107.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0660-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Ebola haemorrhagic fever,UGA,Uganda,Sub-Saharan Africa,Africa,"Gulu, Mbarara, Masindi districts",,,Yes,No,No,,,Vaccinated,,,,2000,8.0,8.0,2001,2.0,28.0,224.0,,423.0,,423.0,,,,,,,58.8406484917497,,2012-08-03,2023-09-25
2000-0665-BGD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,BGD,Bangladesh,Southern Asia,Asia,Southwestern districts,,,No,No,No,,,Vaccinated,,,,2000,10.0,,2000,10.0,,10.0,,22340.0,,22340.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0673-BIH,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute hepatitis A,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Tensaj,,,No,No,No,,,Vaccinated,,,,2000,8.0,29.0,2000,8.0,29.0,,,400.0,,400.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0674-SGP,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem),SGP,Singapore,South-eastern Asia,Asia,Singapore,,,No,No,No,,,Vaccinated,,,,2000,9.0,,2000,9.0,,2.0,,2022.0,,2022.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0675-PAK,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Crimean-Congo haemorrhagic fever,PAK,Pakistan,Southern Asia,Asia,Loralai district (Baluchistan province),,,No,No,No,,,Vaccinated,,,,2000,9.0,,2000,9.0,,10.0,,12.0,,12.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0693-GIN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,GIN,Guinea,Sub-Saharan Africa,Africa,"Mamou, Labé, Tougué, Mali, Koubia, Kankan, Kindia districts. 15 districts in northwestern.",,,No,No,No,,,Vaccinated,,,,2000,10.0,12.0,2000,12.0,27.0,190.0,,322.0,,322.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0694-MYS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Hand foot and mouth disease,MYS,Malaysia,South-eastern Asia,Asia,"Johor, Selangar, Penang, Kedah, Terengganu states",,,No,No,No,,,Vaccinated,,,,2000,10.0,,2000,10.0,,2.0,,508.0,,508.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0698-IND,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Enteric diseases,IND,India,Southern Asia,Asia,West Bengal,,,No,No,No,,,Vaccinated,,,,2000,10.0,,2000,10.0,,51.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0709-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese encephalitis,IND,India,Southern Asia,Asia,Andhra Pradesh state,,,No,No,No,,,Vaccinated,,,,2000,10.0,12.0,2000,10.0,12.0,14.0,,64.0,,64.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0710-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute jaundice syndrome,RUS,Russian Federation,Eastern Europe,Europe,Chechnya,,,No,No,No,,,Vaccinated,,,,2000,9.0,,2000,9.0,,,,2000.0,,2000.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0728-LKA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,LKA,Sri Lanka,Southern Asia,Asia,Matara,,,No,No,No,,,Vaccinated,,,,2000,9.0,25.0,2000,9.0,25.0,2.0,,113.0,,113.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0757-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,"Boroma, Adwal region, Somaliland",,,No,No,No,,,,,,,2000,10.0,14.0,2000,11.0,15.0,14.0,,258.0,,258.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0758-NAM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,NAM,Namibia,Sub-Saharan Africa,Africa,"Nankudu, Engela districts",,,No,No,No,,,,,,,2000,9.0,,2000,9.0,,14.0,,58.0,,58.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0783-PHL,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,PHL,Philippines,South-eastern Asia,Asia,Zamboanga,,,No,No,No,,,Vaccinated,,,,2000,11.0,18.0,2000,11.0,18.0,1.0,,664.0,,664.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0795-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,Supaul district (Bihar),,,No,No,No,,,Vaccinated,,,,2000,10.0,26.0,2000,10.0,26.0,13.0,,287.0,,287.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0822-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Chegutu district,,,No,No,No,,,,,,,2000,11.0,,2000,11.0,,11.0,,769.0,,769.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0823-BDI,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,BDI,Burundi,Sub-Saharan Africa,Africa,"Mwaro, Gitega, Karuzi, Ngozi, Cibitoke provinces",,,No,No,No,,,Vaccinated,,,,2000,10.0,,2000,10.0,,308.0,,722591.0,,722591.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0832-MHL,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MHL,Marshall Islands,Micronesia,Oceania,"Ebeye Isl., Kwajalein Atoll, Lae Atoll",,,No,No,No,,,,,,,2000,12.0,1.0,2000,12.0,1.0,6.0,,218.0,,218.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0852-SWZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SWZ,Eswatini,Sub-Saharan Africa,Africa,"Lubombo, Hhohho, Manzini, Shiselweni regions",,,No,No,No,,,,,,,2000,12.0,12.0,2000,12.0,12.0,32.0,,1449.0,,1449.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0857-LAO,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Savannakhet, Kham Muane, Savannakhet provinces",,,No,No,No,,,Vaccinated,,,,2000,1.0,,2000,1.0,,,,9685.0,,9685.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0858-NPL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Encephalitis,NPL,Nepal,Southern Asia,Asia,"Argakhachi, Lalitpur, Morang, Baitadi, Bhojpur, Gorkha, Baglung, Makawanpur, Dailekh, Ilam, Lamjung, Sarlahi, Parsa, Jhapa, Panchthar, Sunsari, Tarahthum, Dolakha, Kailali, Taplejung, Tanahu, Salyan, Kaski, Siraha, Saptari, Rautahat, Dhading, Darchula, Banke districts",,,No,No,No,,,Vaccinated,,,,2000,5.0,,2000,5.0,,250.0,,,,,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0863-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Beit Bridge district,,,No,No,No,,,,,,,2000,12.0,30.0,2000,12.0,30.0,8.0,,368.0,,368.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0864-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute Jaundice Syndrome,RUS,Russian Federation,Eastern Europe,Europe,Serpukhov,,,No,No,No,,,Vaccinated,,,,2000,12.0,,2000,12.0,,,,154.0,,154.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0874-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Japanese Encephalitis,IND,India,Southern Asia,Asia,Nawadah district (Bihar),,,No,No,No,,,Vaccinated,,,,2000,8.0,31.0,2000,8.0,31.0,19.0,,58.0,,58.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0876-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,TCD,Chad,Sub-Saharan Africa,Africa,"Logone Occidental, Moyen-Chari, Logone Oriental, Guéra, Tandjile, Mayokebbi prefecture",,,No,Yes,No,,,,,,,2000,12.0,25.0,2001,3.0,25.0,607.0,,5173.0,,5173.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0877-KOR,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,KOR,Republic of Korea,Eastern Asia,Asia,Kyungbuk province,,,No,No,No,,,Vaccinated,,,,2000,3.0,,2001,1.0,,6.0,,39531.0,,39531.0,,,,,,,58.8406484917497,,2005-06-22,2023-09-25
2000-0878-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,BEN,Benin,Sub-Saharan Africa,Africa,"Alibori, Borgou, Atacora, Donga departments",,,Yes,No,No,,,,,,,2000,10.0,16.0,2000,10.0,16.0,300.0,,7232.0,,7232.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0879-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, Gambella, Somali, Tigray, Southern, Oromia, Diredawa, Benshangul, Harari regions",,,Yes,No,No,,,,,,,2000,11.0,,2000,11.0,,311.0,,5929.0,,5929.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2000-0880-GMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,GMB,Gambia,Sub-Saharan Africa,Africa,Upper River division,,,No,No,No,,,,,,,2000,11.0,,2001,3.0,26.0,21.0,,116.0,,116.0,,,,,,,58.8406484917497,,2005-06-17,2023-09-25
2000-0882-SLV,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,SLV,El Salvador,Latin America and the Caribbean,Americas,,,,Yes,No,No,,,Vaccinated,,,,2000,9.0,14.0,2000,9.0,14.0,24.0,,211.0,,211.0,,,,,,,58.8406484917497,,2003-07-01,2023-09-25
2001-0024-NPL,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome,NPL,Nepal,Southern Asia,Asia,Laprak village (Gorkha district),,,No,No,No,,,Vaccinated,,,,2001,1.0,,2001,1.0,,13.0,,,,,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0050-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal Disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Wum, Mbengwi, Bafut, Bamenda, Ndop districts",,,No,No,No,,,,,,,2001,1.0,1.0,2001,2.0,25.0,28.0,,387.0,,387.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0061-IND,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,IND,India,Southern Asia,Asia,Siliguri (West Bengal),,,No,No,No,,,Vaccinated,,,,2001,2.0,1.0,2001,2.0,1.0,28.0,,42.0,,42.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Typhoid fever,KEN,Kenya,Sub-Saharan Africa,Africa,Embu town,,,No,No,No,,,,,,,2001,2.0,,2001,3.0,,9.0,,102.0,,102.0,,,,,,,60.5035788853056,,2003-11-25,2023-09-25
2001-0063-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Dano, Koupela, Bogandé, Gaoua, Ouagadougou",,,Yes,No,No,,,,,,,2001,1.0,1.0,2001,4.0,15.0,1525.0,,9372.0,,9372.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0092-NGA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Unknown,NGA,Nigeria,Sub-Saharan Africa,Africa,"Ekpoma, Edo state",,,No,No,No,,,Vaccinated,,,,2001,2.0,,2001,2.0,,16.0,,1.0,,1.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0108-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,Lilongwe region,,,No,No,No,,,,,,,2001,3.0,,2001,3.0,,20.0,,1500.0,,1500.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0120-CAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,CAF,Central African Republic,Sub-Saharan Africa,Africa,Paoua,,,No,No,No,,,,,,,2001,2.0,18.0,2001,3.0,30.0,343.0,,1473.0,,1473.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0125-SAU,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,SAU,Saudi Arabia,Western Asia,Asia,,,,No,No,No,,,,,,,2001,2.0,9.0,2001,3.0,22.0,35.0,,74.0,,74.0,,,,,,,60.5035788853056,,2005-06-22,2023-09-25
2001-0126-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,NER,Niger,Sub-Saharan Africa,Africa,"Gaya, Madoua districts, Dosso, Tahoua regions",,,No,No,No,,,,,,,2001,1.0,2.0,2001,4.0,8.0,321.0,,3693.0,,3693.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0127-COD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Goma,,,No,No,No,,,,,,,2001,2.0,,2001,2.0,,8.0,,677.0,,677.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0141-NGA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Acute Neurological Syndrome,NGA,Nigeria,Sub-Saharan Africa,Africa,"Enugu, Niger, Katsina, Kano states",,,No,No,No,,,,,,,2001,3.0,,2001,3.0,,340.0,,,,,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0163-TGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,TGO,Togo,Sub-Saharan Africa,Africa,"Kara, Savanes, Centrale regions",,,No,No,No,,,,,,,2001,1.0,1.0,2001,1.0,1.0,187.0,,976.0,,976.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0183-NAM,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,NAM,Namibia,Sub-Saharan Africa,Africa,Oshana region,,,No,No,No,,,Vaccinated,,,,2001,1.0,,2001,1.0,,134.0,,12098.0,,12098.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0201-NGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano state,,,No,No,No,,,Vaccinated,,,,2001,1.0,,2001,1.0,,84.0,,340.0,,340.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0203-CAN,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,Cryptosporidiosis,CAN,Canada,Northern America,Americas,"Saskatchewan, Alberta",,,No,No,No,,,Vaccinated,,,,2001,4.0,,2001,4.0,,1.0,,399.0,,399.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0231-COD,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kalemie region,,,No,No,No,,,Vaccinated,,,,2001,5.0,,2001,5.0,,66.0,,1488.0,,1488.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0272-GHA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,GHA,Ghana,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2001,1.0,,2001,1.0,,,,733.0,,733.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0283-NPL,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoel syndrome,NPL,Nepal,Southern Asia,Asia,Doti district,,,No,No,No,,,Vaccinated,,,,2001,6.0,,2001,6.0,,13.0,,242.0,,242.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0329-ESP,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Legionellosis,ESP,Spain,Southern Europe,Europe,Murcia,,,No,No,No,,,,,,,2001,7.0,1.0,2001,7.0,18.0,2.0,,751.0,,751.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0330-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,IND,India,Southern Asia,Asia,"Mumbai, Thane",,,No,No,No,,,,,,,2001,6.0,18.0,2001,6.0,18.0,16.0,,83.0,,83.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0331-AFG,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,AFG,Afghanistan,Southern Asia,Asia,"Norhtern region (Khulm, Aibak), north-east region (Faizabad, Kunduz), eastern region, southern region and south-east region.",,,No,No,No,,,,,,,2001,6.0,1.0,2001,7.0,25.0,114.0,,4385.0,,4385.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0364-NER,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,NER,Niger,Sub-Saharan Africa,Africa,"Maradi, Tahoua districts",,,No,No,No,,200000.0,Vaccinated,,,,2001,6.0,,2001,6.0,,237.0,,44276.0,,44276.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0370-TCD,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"Amreguebe, Ridina, Diguel, Abena, Chagoua, Farcha, Walia (Ndjamena district), Massakory, Bongo, Mondou, Bousso, Lere, Mao, Bol, Mousson, Mandelao, Guitte districts",,,No,No,No,,,,,,,2001,6.0,26.0,2001,9.0,4.0,113.0,,3444.0,,3444.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0371-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Wajir district,,,No,No,No,,,,,,,2001,6.0,1.0,2001,6.0,1.0,14.0,,222.0,,222.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0372-GHA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,GHA,Ghana,Sub-Saharan Africa,Africa,"Greater Accra, Volta, Western regions",,,No,No,No,,,,,,,2001,4.0,1.0,2001,4.0,1.0,12.0,,408.0,,408.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0373-TGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TGO,Togo,Sub-Saharan Africa,Africa,"Lomé, Golfe, Lacs, Kozah, Oto, Tone",,,No,No,No,,,,,,,2001,4.0,1.0,2001,4.0,1.0,48.0,,591.0,,591.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0391-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Temeke, Ilala districts (Dar Es Salaam)",,,No,No,No,,,,,,,2001,5.0,18.0,2001,7.0,20.0,3.0,,103.0,,103.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0409-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Orissa State,floods,,No,No,No,,,,,,,2001,7.0,7.0,2001,8.0,,33.0,,34078.0,,34078.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0426-CIV,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Yellow fever,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,"Daloa, Issia, Danane, Divo, Lakota, Gagnoa, Duekoue, Abidjan districts",,,No,No,No,,2610994.0,Vaccinated,,,,2001,3.0,23.0,2001,10.0,8.0,21.0,,203.0,,203.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0427-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,AGO,Angola,Sub-Saharan Africa,Africa,"Balombo municipality (Benguela province), Cunene, Lunda Sul and Cuando Cubango provinces",,,No,No,No,,,,,,,2001,5.0,,2001,10.0,2.0,30.0,,332.0,,332.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0428-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CMR,Cameroon,Sub-Saharan Africa,Africa,Kousseri town,,,No,No,No,,,,,,,2001,6.0,25.0,2001,6.0,25.0,3.0,,155.0,,155.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0429-CIV,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Entire country,,,No,No,No,,,,,,,2001,5.0,,2001,9.0,21.0,175.0,,2977.0,,2977.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0438-IND,No,nat-bio-epi-par,Natural,Biological,Epidemic,Parasitic disease,,,IND,India,Southern Asia,Asia,Orissa state,,,No,No,No,,,Vaccinated,,,,2001,8.0,,2001,8.0,,12.0,,24686.0,,24686.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0509-BEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BEN,Benin,Sub-Saharan Africa,Africa,,,,No,No,No,,,,,,,2001,1.0,,2001,1.0,,57.0,,2119.0,,2119.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0518-GIN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,GIN,Guinea,Sub-Saharan Africa,Africa,N'zerekore region,,,No,No,No,,,,,,,2001,8.0,6.0,2001,9.0,23.0,12.0,,143.0,,143.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0519-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Meningococcal disease,AGO,Angola,Sub-Saharan Africa,Africa,"Benguela, Cuando, Cubango, Cunene provinces",,,No,No,No,,,,,,,2001,5.0,,2001,5.0,,9.0,,88.0,,88.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0531-PNG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,PNG,Papua New Guinea,Melanesia,Oceania,"Dogura, Salamo, Daio, Hagita, Samarai, Alotau, Waterluma, Gamadodo (Milne Bay province)",,,No,No,No,,6000.0,Vaccinated,,,,2001,11.0,1.0,2001,11.0,1.0,,,1395.0,,1395.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0533-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Ourgaye district (Tenkodogo region),,,No,No,No,,,,,,,2001,7.0,14.0,2001,9.0,16.0,6.0,,308.0,,308.0,,,,,,,60.5035788853056,,2005-06-17,2023-09-25
2001-0550-NER,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,NER,Niger,Sub-Saharan Africa,Africa,Tillaberi region,,,No,No,No,,,,,,,2001,8.0,27.0,2001,8.0,27.0,15.0,,98.0,,98.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0551-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,Mocuba district (Zambezia province),,,No,No,No,,,,,,,2001,8.0,,2001,8.0,,7.0,,611.0,,611.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
2001-0554-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Aflatoxicosis,KEN,Kenya,Sub-Saharan Africa,Africa,Meru North district (Eastern province),,,No,No,No,,,Vaccinated,,,,2001,8.0,,2001,8.0,,12.0,,24.0,,24.0,,,,,,,60.5035788853056,,2003-07-01,2023-09-25
