0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Flood,60.0,Km2,83.6,83.6,71.7,83.6,4.7,4.7,4.7,280.0,67.53,67.53,67.53,,0.0,80.0,,0.0
Flood,60.0,Km2,88.8,95.1,70.2,91.9,0.0,4.7,2.3,180.0,42.33,57.18,49.75,,0.0,30.0,,0.0
Flood,1726.0,Km2,,,,,,,,,,,,,0.0,,,
Earthquake,5.6,Richter,73.7,101.6,45.7,85.4,0.0,11.4,5.7,172.08,15.75,39.57,25.99,,0.0,0.0,1000.0,0.0
Storm,,Kph,77.1,90.8,75.6,82.9,0.0,8.9,3.4,160.0,64.76,88.69,79.23,"Lightning Without Thunder, Light Rain, Smoke Or Haze",0.01,90.0,1006.2,12.5
Storm,,Kph,77.1,92.4,73.4,81.8,0.0,8.9,3.1,225.0,61.2,88.68,76.7,"Lightning Without Thunder, Thunderstorm Without Precipitation, Smoke Or Haze",0.02,73.8,1008.0,12.5
Storm,,Kph,74.4,91.5,71.9,80.2,0.0,6.7,1.4,300.0,63.32,83.97,76.23,"Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",0.3,85.0,1009.9,25.0
Storm,,Kph,73.5,92.4,72.2,82.4,0.0,2.2,1.0,180.0,60.93,85.05,71.77,Smoke Or Haze,0.02,70.0,1009.4,14.29
Storm,,Kph,77.1,90.8,73.2,83.3,0.0,6.7,2.0,240.0,64.76,85.15,71.99,Smoke Or Haze,0.0,56.3,1007.3,0.0
Flood,,Km2,74.0,94.9,59.8,85.4,0.0,18.3,8.4,241.7,26.83,73.52,43.65,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.05,89.1,1015.6,8.33
Flood,,Km2,66.5,86.4,63.5,75.4,2.5,20.2,8.3,168.17,40.24,97.08,69.22,"Light Drizzle, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.82,92.9,1018.8,29.17
Flood,,Km2,68.1,84.1,63.6,74.5,0.2,12.5,7.6,161.5,47.12,92.81,70.59,"Mist, Light Rain",0.02,97.2,1019.1,8.33
Flood,,Km2,69.6,85.5,64.2,75.2,0.0,12.4,9.2,191.48,48.4,84.95,70.02,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",0.31,96.0,1016.3,4.17
Flood,,Km2,68.6,75.6,66.0,71.2,0.0,13.4,10.3,216.61,71.78,96.54,83.85,"Drizzle, Precipitation In Vicinity, Rain, Light Rain",0.7,100.0,1014.9,20.83
Flood,,Km2,64.1,70.1,64.8,67.1,1.6,12.5,8.6,218.63,81.46,97.09,92.46,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",2.81,100.0,1017.7,58.33
Flood,,Km2,65.9,86.1,64.1,74.8,1.6,13.0,7.8,154.09,45.11,95.65,71.5,Mist,0.0,92.2,1018.3,0.0
Flood,,Km2,65.0,83.3,63.5,73.9,0.0,17.2,8.0,120.27,47.56,100.0,72.07,"Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",1.14,94.4,1018.3,25.0
Flood,,Km2,69.2,83.6,64.6,73.2,0.0,12.5,7.2,122.0,48.85,90.53,75.58,"Thunderstorm, Rain Showers, Heavy Rain, Light Rain",0.95,95.8,1018.7,16.67
Flood,,Km2,68.6,84.6,65.2,73.1,2.5,18.4,6.8,120.36,47.26,91.79,77.36,"Light Rain, Smoke Or Haze",0.0,96.5,1019.0,0.0
Flood,,Km2,70.1,88.5,63.0,78.2,0.0,11.9,6.9,112.35,35.23,86.73,62.2,Light Rain,0.0,75.8,1019.1,0.0
Flood,,Km2,71.3,92.3,60.6,81.7,2.8,18.3,7.4,93.33,28.57,82.42,52.15,,0.0,34.9,1021.0,0.0
Flood,3610.0,Km2,74.0,95.1,59.4,85.4,0.0,18.3,8.3,225.0,26.83,73.52,43.12,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.05,89.3,1015.5,8.33
Flood,3610.0,Km2,66.6,86.1,63.2,75.3,1.9,20.6,8.1,166.26,39.99,96.35,68.86,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",0.83,93.1,1018.8,25.0
Flood,3610.0,Km2,68.1,83.7,63.6,74.5,0.0,12.5,7.6,166.17,47.57,92.81,70.65,"Mist, Light Rain",0.02,97.3,1019.0,8.33
Flood,3610.0,Km2,69.5,85.3,64.1,75.2,0.0,13.5,9.3,190.83,47.58,85.17,69.94,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",0.31,95.8,1016.2,4.17
Flood,3610.0,Km2,68.7,75.3,65.8,71.2,0.0,13.6,10.4,214.7,73.64,95.68,83.36,"Drizzle, Precipitation In Vicinity, Rain, Light Rain",0.7,100.0,1014.9,20.83
Flood,3610.0,Km2,64.1,70.1,64.6,67.1,2.0,12.7,8.6,216.96,81.46,96.37,91.71,"Drizzle, Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",2.81,100.0,1017.6,58.33
Flood,3610.0,Km2,65.9,86.1,63.9,74.8,2.0,13.4,7.8,152.35,44.97,94.58,71.18,Mist,0.0,91.7,1018.3,0.0
Flood,3610.0,Km2,65.0,83.0,63.4,73.9,0.0,17.2,7.9,119.91,47.56,100.0,71.91,"Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",1.14,94.3,1018.2,25.0
Flood,3610.0,Km2,69.2,83.0,64.5,73.1,0.0,12.5,7.1,122.96,49.69,89.65,75.5,"Thunderstorm, Rain Showers, Heavy Rain, Light Rain",0.95,95.8,1018.7,16.67
Flood,3610.0,Km2,68.7,84.3,65.1,73.1,1.9,20.2,6.7,119.91,47.67,91.25,77.04,"Light Rain, Smoke Or Haze",0.0,96.4,1019.0,0.0
Flood,3610.0,Km2,70.1,88.2,62.8,78.2,0.0,12.1,6.9,111.65,35.65,86.73,62.01,Light Rain,0.0,74.9,1019.1,0.0
Flood,3610.0,Km2,71.3,92.0,60.2,81.6,3.4,18.3,7.2,93.25,28.13,82.21,51.83,,0.0,34.2,1020.9,0.0
Flood,2748.0,Km2,78.9,82.5,77.6,80.5,2.2,13.9,9.0,264.17,83.79,95.93,91.23,"Drizzle, Light Drizzle, Rain, Thunderstorm, Light Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,97.5,999.1,0.0
Flood,2748.0,Km2,78.9,84.3,77.1,80.8,4.7,18.3,11.4,274.78,79.07,94.24,88.84,"Drizzle, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",0.0,100.0,997.0,0.0
Flood,2748.0,Km2,78.9,84.3,78.0,80.5,0.0,9.2,4.7,262.73,83.79,100.0,92.4,"Drizzle, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",0.0,98.8,998.3,0.0
Flood,2748.0,Km2,78.9,86.1,77.9,81.8,0.0,6.9,2.0,247.5,78.27,95.93,88.17,"Drizzle, Rain, Sky Coverage Increasing, Smoke Or Haze",0.0,83.0,1000.0,0.0
Flood,2748.0,Km2,80.7,87.9,77.9,84.3,0.0,11.4,4.3,256.0,68.82,94.28,81.59,"Drizzle, Sky Coverage Increasing, Sky Unchanged",0.0,79.2,1001.1,0.0
Flood,2748.0,Km2,80.7,84.3,77.4,82.0,0.0,11.4,7.0,280.45,79.07,94.28,86.23,"Drizzle, Light Drizzle, Rain, Light Rain, Sky Coverage Increasing",0.0,93.0,1001.9,0.0
Flood,2748.0,Km2,78.9,87.9,77.7,82.9,0.0,16.1,6.5,286.0,74.64,95.93,84.64,"Drizzle, Light Drizzle, Thunderstorm, Rain, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,91.0,1000.3,0.0
Flood,2748.0,Km2,80.7,87.9,77.1,83.0,4.7,15.0,9.5,274.35,70.48,88.92,82.61,Sky Coverage Decreasing,0.0,91.3,1001.1,0.0
Flood,2748.0,Km2,79.8,87.9,75.8,82.8,3.4,13.9,7.6,267.39,65.6,88.84,79.8,Sky Coverage Decreasing,0.0,88.3,1000.9,0.0
Flood,2748.0,Km2,80.7,87.9,75.5,83.7,2.2,11.4,6.7,259.58,66.39,84.19,76.78,,0.0,73.8,999.0,0.0
Flood,2748.0,Km2,80.7,89.7,77.3,84.5,0.0,11.4,6.0,266.36,66.59,88.92,79.31,"Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Smoke Or Haze",0.0,86.7,999.2,0.0
Flood,2748.0,Km2,80.7,96.9,76.6,87.3,0.0,13.9,8.2,272.27,53.27,84.29,71.32,Sky Unchanged,0.0,76.1,997.8,0.0
Flood,2748.0,Km2,77.1,85.2,77.1,82.1,0.0,13.9,7.0,267.39,78.13,95.96,85.22,"Drizzle, Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",0.0,93.3,998.9,0.0
Flood,2748.0,Km2,78.9,87.9,78.0,83.1,2.2,10.3,6.7,281.74,74.8,94.32,85.19,"Drizzle, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.0,90.4,997.6,0.0
Flood,2748.0,Km2,82.5,89.7,77.6,85.1,0.0,11.4,5.9,259.55,68.92,88.92,78.65,Thunderstorm Without Precipitation,0.0,63.8,998.2,0.0
Flood,2748.0,Km2,80.7,86.1,77.6,83.2,2.2,11.4,6.9,263.33,74.56,92.1,83.44,"Drizzle, Rain, Light Rain, Sky Coverage Increasing",0.0,87.9,998.5,0.0
Flood,2748.0,Km2,77.1,95.1,78.0,84.2,0.0,16.1,7.3,177.73,56.29,95.95,82.86,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm, Thunderstorm Without Precipitation, Dust storm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",0.0,93.3,997.9,0.0
Flood,2748.0,Km2,78.9,95.1,78.7,86.9,0.0,12.8,5.7,77.22,59.74,94.24,77.44,"Lightning Without Thunder, Thunderstorm Without Precipitation",0.0,72.6,1000.4,0.0
Flood,2748.0,Km2,82.5,93.3,80.4,86.8,0.0,9.2,3.6,260.0,66.99,89.07,81.56,"Drizzle, Light Drizzle, Thunderstorm Without Precipitation, Sky Coverage Increasing",0.0,84.3,1001.2,0.0
Flood,2748.0,Km2,80.7,89.7,79.4,85.7,0.0,18.3,10.1,262.86,74.8,92.15,81.85,"Lightning Without Thunder, Thunderstorm Without Precipitation",0.0,89.1,1001.2,0.0
Flood,2748.0,Km2,82.5,84.3,78.0,83.1,4.7,13.9,10.4,257.5,83.79,88.92,84.87,"Drizzle, Light Drizzle, Light Rain, Sky Coverage Increasing",0.0,94.6,1002.2,0.0
Flood,2748.0,Km2,80.7,86.1,76.7,82.9,6.9,20.8,11.6,265.65,70.3,88.92,81.88,"Drizzle, Light Drizzle, Sky Unchanged",0.0,96.1,1001.5,0.0
Flood,3116.0,Km2,,,,,,,,,,,,,0.0,,,
Flood,165400.0,Km2,,,,,,,,,,,,,0.0,,,
Flood,364.0,Km2,61.6,73.6,53.5,66.9,2.5,11.7,5.4,129.92,50.98,72.49,62.52,"Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",0.05,60.3,,8.33
Flood,364.0,Km2,60.4,78.9,50.6,67.6,2.6,14.7,6.0,148.42,38.49,74.71,55.91,"Rain Showers, Heavy Rain, Sky Coverage Increasing, Sky Unchanged, Smoke Or Haze",0.17,35.3,,4.17
Flood,4225.0,Km2,68.3,89.0,65.0,78.6,4.5,6.7,5.6,150.0,44.38,91.09,67.74,Rain Showers,0.0,90.0,,0.0
Flood,4225.0,Km2,,,,,,,,,,,,,0.0,,,
Flood,4225.0,Km2,77.6,82.1,61.6,79.7,13.4,13.4,13.4,173.33,51.21,57.48,54.06,,0.0,86.7,1004.2,0.0
Flood,4225.0,Km2,66.3,67.2,63.0,66.7,4.5,4.5,4.5,150.0,80.22,95.72,87.97,Light Rain,0.0,100.0,,0.0
Flood,21840.0,Km2,48.3,53.3,45.8,50.9,11.4,21.9,17.6,243.33,81.86,83.38,82.81,Drizzle,0.31,100.0,,33.33
Flood,21840.0,Km2,47.6,48.8,44.7,48.2,9.2,17.2,13.2,250.0,83.38,89.68,86.53,Fog,0.0,100.0,,0.0
Flood,21840.0,Km2,44.7,49.7,42.1,46.9,4.7,12.8,8.9,256.67,81.6,85.98,83.51,,0.18,76.7,,33.33
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,82.1,93.5,71.7,89.2,4.7,9.2,6.9,160.0,45.33,78.9,57.7,Thunderstorm Without Precipitation,0.0,90.0,,0.0
Flood,,Km2,74.9,85.2,71.7,81.5,4.7,6.9,5.4,166.67,64.5,85.92,72.95,Sky Coverage Decreasing,0.39,90.0,,33.33
Flood,,Km2,76.4,89.0,70.5,83.1,0.0,4.7,2.9,180.0,50.59,85.47,67.56,,0.0,90.0,,0.0
Flood,,Km2,74.0,82.7,70.9,78.6,0.0,2.2,0.6,80.0,69.95,87.47,77.75,"Light Rain, Sky Coverage Decreasing",0.67,92.5,,25.0
Flood,,Km2,75.8,91.7,72.3,85.1,2.2,6.9,4.6,146.67,51.6,91.36,67.87,Sky Coverage Decreasing,0.0,90.0,,0.0
Flood,,Km2,76.7,87.9,73.8,82.3,2.2,4.7,3.5,180.0,61.76,92.5,77.13,Rain,0.08,90.0,,50.0
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,88.4,88.4,74.0,88.4,0.0,0.0,0.0,,62.57,62.57,62.57,,0.0,90.0,,0.0
Flood,,Km2,79.4,82.5,75.4,81.3,0.0,0.0,0.0,,74.31,89.86,82.31,,1.54,90.0,,33.33
Flood,,Km2,74.6,84.3,71.7,79.9,0.0,4.7,2.3,180.0,67.95,88.57,76.75,,0.0,90.0,,0.0
Flood,,Km2,77.6,90.6,73.9,86.2,2.2,6.9,3.8,166.67,56.33,91.42,68.74,,0.0,90.0,,0.0
Flood,,Km2,79.1,92.6,73.6,83.9,0.0,2.2,1.5,160.0,55.63,83.14,72.47,Sky Coverage Decreasing,0.55,90.0,,33.33
Flood,,Km2,73.5,89.9,71.2,83.8,0.0,6.9,3.9,180.0,53.93,91.28,67.9,,0.0,90.0,,0.0
Flood,,Km2,88.4,89.0,73.4,88.7,4.7,9.2,6.9,200.0,58.89,62.64,60.77,,0.0,90.0,,0.0
Flood,,Km2,77.3,90.8,73.2,84.6,0.0,4.7,1.7,180.0,54.72,86.05,70.25,,0.0,90.0,,0.0
Flood,,Km2,78.2,91.1,73.4,83.1,0.0,2.2,1.1,180.0,56.79,83.64,73.65,Sky Coverage Increasing,0.51,90.0,,25.0
Flood,,Km2,73.1,89.9,70.6,83.9,2.2,4.7,3.1,153.33,52.47,91.27,66.67,,0.0,70.0,,0.0
Flood,,Km2,77.3,91.7,71.1,86.8,0.0,6.9,3.9,210.0,48.53,88.69,62.31,,0.0,90.0,,0.0
Flood,,Km2,80.0,93.8,71.7,87.6,2.2,4.7,3.5,205.0,46.23,81.15,61.29,,0.0,90.0,,0.0
Flood,,Km2,73.5,84.5,72.4,80.1,0.0,4.7,1.7,160.0,66.01,92.97,78.1,"Light Rain, Sky Coverage Decreasing",0.59,85.0,,25.0
Flood,,Km2,75.3,86.6,72.7,80.4,2.2,9.2,5.4,120.0,62.36,91.9,78.46,,0.0,90.0,,0.0
Flood,,Km2,76.2,85.7,72.5,79.6,0.0,6.9,4.6,190.0,63.01,90.27,80.29,Lightning Without Thunder,0.03,90.0,,33.33
Flood,,Km2,75.3,86.3,72.5,82.4,0.0,2.2,0.7,280.0,62.25,93.02,73.43,,0.59,90.0,,33.33
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,73.1,73.1,,73.1,4.7,4.7,4.7,240.0,65.02,65.02,65.02,,0.0,90.0,,0.0
Flood,,Km2,76.2,79.1,70.7,77.3,0.0,2.2,0.7,160.0,75.11,84.46,80.22,Sky Coverage Increasing,0.79,80.0,,66.67
Flood,,Km2,73.5,86.6,72.8,80.7,0.0,4.7,1.7,140.0,61.23,95.84,78.51,,0.0,90.0,,0.0
Flood,,Km2,80.9,89.0,71.9,84.9,2.2,9.2,5.7,110.0,55.48,76.45,65.97,,0.0,90.0,1009.9,0.0
Flood,,Km2,75.8,85.4,72.1,80.6,4.7,4.7,4.7,110.0,66.92,84.92,75.92,,0.0,90.0,,0.0
Flood,,Km2,76.2,86.6,72.6,81.3,0.0,11.4,4.6,80.0,59.64,95.32,76.84,,0.04,90.0,,25.0
Flood,,Km2,73.5,89.0,70.3,83.8,0.0,4.7,2.3,190.0,51.22,91.84,66.41,,0.0,90.0,,0.0
Flood,,Km2,79.4,95.6,73.8,87.5,0.0,2.2,1.1,220.0,50.0,82.1,66.05,,0.0,85.0,,0.0
Flood,,Km2,74.6,89.7,69.5,83.7,4.7,4.7,4.7,185.0,50.28,78.3,63.33,,0.0,90.0,,0.0
Flood,,Km2,79.8,80.9,71.1,80.3,0.0,4.7,2.3,160.0,69.34,77.77,73.55,Sky Coverage Decreasing,0.0,90.0,,0.0
Flood,,Km2,76.2,91.5,70.5,84.3,0.0,2.2,0.6,320.0,46.46,87.57,66.34,,0.0,82.5,,0.0
Flood,,Km2,80.3,96.5,70.7,88.4,0.0,0.0,0.0,,41.77,75.48,58.62,,0.0,90.0,,0.0
Flood,,Km2,73.1,87.2,69.2,80.6,0.0,6.9,4.6,180.0,53.56,85.82,69.55,Thunderstorm Without Precipitation,0.2,90.0,,25.0
Flood,,Km2,74.4,86.6,69.6,80.9,0.0,6.9,2.9,140.0,54.15,87.48,70.35,,0.0,90.0,,0.0
Flood,,Km2,75.8,89.3,70.3,82.6,0.0,9.2,4.0,146.67,51.59,88.63,68.62,,0.0,90.0,,0.0
Flood,,Km2,72.6,87.2,70.9,78.0,0.0,0.0,0.0,,55.24,89.81,80.52,"Thunderstorm, Sky Coverage Increasing",1.02,90.0,,50.0
Flood,,Km2,74.9,89.0,72.4,82.3,0.0,13.9,4.6,180.0,56.48,93.01,74.38,Smoke Or Haze,0.0,90.0,,0.0
Flood,,Km2,72.8,87.2,70.8,78.2,0.0,4.7,1.6,140.0,61.29,91.25,79.48,Sky Coverage Decreasing,0.16,90.0,,33.33
Flood,,Km2,78.0,92.4,72.9,85.7,0.0,4.7,1.2,140.0,48.94,90.34,68.21,,0.0,90.0,,0.0
Flood,,Km2,78.9,94.7,74.1,87.4,0.0,4.7,1.2,320.0,50.79,84.08,66.26,,0.0,82.5,,0.0
Flood,,Km2,75.5,93.3,69.8,85.3,2.2,6.9,4.6,180.0,41.54,82.85,62.14,,0.0,90.0,,0.0
Flood,,Km2,77.3,92.4,70.6,85.6,0.0,6.9,4.0,140.0,48.04,81.96,62.89,,0.0,90.0,,0.0
Flood,,Km2,79.1,96.2,72.6,88.3,0.0,2.2,0.6,220.0,43.02,82.08,62.15,,0.0,82.5,,0.0
Flood,,Km2,83.6,96.2,64.1,90.6,2.2,6.9,4.6,226.67,28.58,61.98,43.71,,0.0,90.0,,0.0
Flood,,Km2,79.4,92.4,68.3,86.8,0.0,4.7,3.5,166.67,45.45,69.61,55.32,,0.0,90.0,,0.0
Flood,,Km2,80.9,92.4,68.5,86.3,0.0,11.4,3.4,160.0,40.93,72.82,56.81,,0.0,82.5,,0.0
Flood,,Km2,77.6,96.9,65.5,85.1,0.0,6.9,2.3,160.0,29.81,73.86,56.15,,0.0,90.0,,0.0
Flood,,Km2,82.1,92.4,69.4,87.4,0.0,4.7,2.3,190.0,41.4,72.06,56.62,,0.0,82.5,,0.0
Flood,,Km2,76.7,83.4,69.4,80.4,0.0,6.9,2.9,150.0,62.34,80.07,69.64,Rain,0.16,92.5,1012.3,25.0
Flood,,Km2,76.7,92.4,71.8,84.8,0.0,4.7,1.7,160.0,46.88,88.75,68.36,,0.0,90.0,,0.0
Flood,,Km2,78.9,97.1,68.9,88.7,0.0,4.7,1.7,190.0,34.09,73.08,55.24,,0.0,90.0,,0.0
Flood,,Km2,80.0,96.2,70.3,88.8,0.0,6.9,1.7,260.0,40.45,76.37,56.68,,0.0,75.0,,0.0
Flood,,Km2,77.3,96.5,68.0,86.7,0.0,4.7,1.7,210.0,35.76,77.09,57.44,Thunderstorm,0.0,90.0,,0.0
Flood,,Km2,78.9,85.4,68.2,82.1,4.7,6.9,5.8,150.0,58.14,67.85,63.0,,0.0,90.0,,0.0
Flood,,Km2,78.5,94.2,71.4,84.7,2.2,9.2,5.8,180.0,48.3,75.02,65.63,Sky Coverage Decreasing,0.02,90.0,,25.0
Flood,,Km2,75.8,93.5,67.1,83.2,0.0,6.9,4.1,80.0,36.43,83.38,61.95,,0.0,90.0,,0.0
Flood,,Km2,77.1,92.4,68.9,84.9,0.0,4.7,1.7,80.0,44.35,79.96,61.32,,0.0,82.5,,0.0
Flood,,Km2,82.7,95.1,70.5,88.9,2.2,2.2,2.2,90.0,43.12,69.95,56.54,,0.0,75.0,,0.0
Flood,,Km2,77.6,99.6,66.2,91.4,0.0,4.7,2.3,290.0,32.58,77.59,47.94,,0.0,80.0,,0.0
Flood,,Km2,83.6,98.7,68.7,89.1,4.7,4.7,4.7,180.0,35.64,70.9,52.8,Thunderstorm Without Precipitation,0.0,90.0,,0.0
Flood,,Km2,83.6,99.2,69.8,91.2,0.0,4.7,2.3,140.0,36.02,74.41,52.16,,0.0,90.0,,0.0
Flood,,Km2,80.3,96.0,68.3,88.4,0.0,4.7,3.5,146.67,41.69,63.81,52.83,,0.0,90.0,,0.0
Flood,,Km2,80.9,98.3,70.1,86.3,0.0,4.7,1.2,140.0,39.54,76.45,60.83,"Rain, Sky Coverage Decreasing",1.14,90.0,,25.0
Flood,,Km2,78.2,91.7,72.5,83.1,0.0,4.7,1.6,240.0,50.66,85.58,72.45,,0.0,80.0,,0.0
Flood,,Km2,86.1,92.4,66.4,89.2,0.0,0.0,0.0,,39.88,55.43,47.65,,0.0,60.0,,0.0
Flood,,Km2,77.3,100.1,63.9,88.6,0.0,2.2,0.6,320.0,22.99,76.14,48.46,,0.0,90.0,1008.9,0.0
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,96.0,101.0,66.5,98.5,4.7,4.7,4.7,250.0,32.8,38.22,35.51,,0.0,20.0,,0.0
Flood,,Km2,89.7,98.7,69.6,94.2,9.2,9.2,9.2,220.0,38.63,52.6,45.61,,0.0,60.0,,0.0
Flood,,Km2,78.2,86.1,71.2,83.2,4.7,18.3,10.1,196.0,60.19,73.91,67.4,,0.0,76.0,,0.0
Flood,,Km2,94.2,99.2,69.4,96.6,0.0,4.7,3.1,200.0,38.47,44.33,41.52,,0.0,33.3,,0.0
Flood,,Km2,85.4,87.9,73.9,86.6,0.0,4.7,2.3,280.0,64.42,67.73,66.08,,0.0,70.0,,0.0
Flood,,Km2,95.1,101.0,70.4,98.1,4.7,4.7,4.7,250.0,36.89,45.85,41.37,,0.0,40.0,,0.0
Flood,,Km2,83.6,99.8,71.8,91.7,4.7,6.9,5.3,250.0,37.39,70.9,54.03,,0.0,60.0,1009.6,0.0
Flood,,Km2,75.5,83.0,74.0,78.5,0.0,6.9,4.6,250.0,78.03,95.3,86.45,"Thunderstorm, Sky Coverage Decreasing",0.0,83.3,,0.0
Flood,,Km2,81.2,94.2,72.9,86.3,0.0,4.7,1.6,180.0,49.19,77.88,65.71,,0.0,60.0,,0.0
Flood,,Km2,92.0,92.4,75.2,92.2,0.0,4.7,2.3,280.0,56.96,58.65,57.8,Rain,0.0,55.0,,0.0
Flood,,Km2,89.7,89.7,67.7,89.7,4.7,4.7,4.7,280.0,48.55,48.55,48.55,,0.0,60.0,,0.0
Flood,,Km2,92.6,99.2,71.6,95.9,0.0,0.0,0.0,,39.67,52.68,46.18,,0.0,30.0,,0.0
Flood,,Km2,78.2,91.5,71.1,86.1,0.0,4.7,3.5,226.67,46.46,78.59,62.29,Sky Coverage Decreasing,0.0,80.0,,0.0
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,93.3,93.3,71.9,93.3,0.0,0.0,0.0,,49.97,49.97,49.97,,0.0,60.0,,0.0
Flood,,Km2,81.8,102.3,74.9,95.4,0.0,6.9,1.7,220.0,40.37,83.75,54.31,,0.0,32.5,,0.0
Flood,,Km2,78.9,95.1,71.8,85.8,4.7,11.4,7.7,226.67,47.85,73.96,64.22,"Thunderstorm, Sky Coverage Decreasing",0.0,83.3,,0.0
Flood,,Km2,93.8,98.7,69.2,96.5,0.0,4.7,1.6,220.0,34.12,49.75,41.82,,0.0,13.3,,0.0
Flood,,Km2,83.6,103.2,69.2,93.6,4.7,6.9,5.3,300.0,31.13,65.9,47.41,,0.0,0.0,,0.0
Flood,,Km2,107.7,107.7,61.1,107.7,6.9,6.9,6.9,280.0,22.28,22.28,22.28,,0.0,0.0,,0.0
Flood,,Km2,94.4,97.8,68.5,96.1,0.0,0.0,0.0,,39.46,42.48,40.97,Smoke Or Haze,0.0,70.0,,0.0
Flood,,Km2,77.1,93.3,75.2,83.3,0.0,4.7,1.9,180.0,51.51,92.54,78.96,"Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",0.0,90.0,,0.0
Flood,,Km2,78.9,84.3,75.7,81.9,0.0,4.7,1.6,180.0,74.92,91.46,81.77,,0.0,56.7,,0.0
Flood,,Km2,84.8,90.8,72.7,87.8,4.7,4.7,4.7,220.0,53.07,70.17,61.62,Light Rain,0.0,85.0,,0.0
Flood,,Km2,78.9,92.9,75.3,86.1,0.0,6.9,2.9,290.0,53.69,95.93,72.55,Lightning Without Thunder,0.0,62.5,,0.0
Flood,,Km2,86.6,100.1,74.2,93.8,0.0,0.0,0.0,,41.04,69.52,54.51,,0.0,0.0,,0.0
Flood,,Km2,80.3,97.8,70.2,88.4,4.7,6.9,5.3,220.0,40.69,68.43,56.37,,0.0,77.5,,0.0
Flood,,Km2,80.3,98.7,72.9,90.8,0.0,9.2,4.6,280.0,42.35,82.66,58.44,Thunderstorm Without Precipitation,0.0,66.7,1008.0,0.0
Flood,,Km2,91.7,98.7,71.4,95.2,0.0,0.0,0.0,,41.07,52.55,46.81,,0.0,50.0,,0.0
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
Flood,,Km2,,,,,,,,,,,,,0.0,,,
